country,year,population,gdp,co2
Africa,1993,689140286.0,,708.741
Africa,1994,706488557.0,,719.465
Africa,1995,724331972.0,,771.882
Africa,1996,742765067.0,,783.332
Africa,1997,761224818.0,,812.606
Africa,1998,779908311.0,,837.844
Africa,1999,799099611.0,,830.411
Africa,2000,818952374.0,,886.403
Africa,2001,839464127.0,,884.0
Africa,2002,860611762.0,,892.559
Africa,2003,882349569.0,,967.17
Africa,2004,904781595.0,,1036.637
Africa,2005,927898412.0,,1057.361
Africa,2006,951740562.0,,1090.145
Africa,2007,976461747.0,,1132.287
Africa,2008,1001981577.0,,1181.175
Africa,2009,1028200528.0,,1171.78
Africa,2010,1055233717.0,,1214.749
Africa,2011,1082676070.0,,1251.306
Africa,2012,1110797495.0,,1259.537
Africa,2013,1140180888.0,,1268.892
Africa,2014,1170299297.0,,1350.089
Africa,2015,1201108186.0,,1323.759
Africa,2016,1232111820.0,,1363.459
Africa,2017,1263333997.0,,1379.49
Africa,2018,1295265310.0,,1366.411
Africa,2019,1327701380.0,,1467.492
Africa,2020,1360677453.0,,1385.889
Africa,2021,1393676724.0,,1450.796
Africa (GCP),1950,,,94.925
Africa (GCP),1951,,,101.181
Africa (GCP),1952,,,110.399
Africa (GCP),1953,,,112.06
Africa (GCP),1954,,,117.615
Africa (GCP),1955,,,129.509
Africa (GCP),1956,,,135.227
Africa (GCP),1957,,,141.73
Africa (GCP),1958,,,148.733
Africa (GCP),1959,,,147.911
Africa (GCP),1960,,,156.64
Africa (GCP),1961,,,162.079
Africa (GCP),1962,,,166.426
Africa (GCP),1963,,,176.448
Africa (GCP),1964,,,193.764
Africa (GCP),1965,,,213.785
Africa (GCP),1966,,,221.262
Africa (GCP),1967,,,237.258
Africa (GCP),1968,,,257.597
Africa (GCP),1969,,,278.139
Africa (GCP),1970,,,302.943
Africa (GCP),1971,,,332.204
Africa (GCP),1972,,,352.239
Africa (GCP),1973,,,378.421
Africa (GCP),1974,,,388.865
Africa (GCP),1975,,,387.829
Africa (GCP),1976,,,420.857
Africa (GCP),1977,,,433.845
Africa (GCP),1978,,,463.267
Africa (GCP),1979,,,499.992
Africa (GCP),1980,,,536.49
Africa (GCP),1981,,,549.358
Africa (GCP),1982,,,572.573
Africa (GCP),1983,,,595.41
Africa (GCP),1984,,,650.25
Africa (GCP),1985,,,666.652
Africa (GCP),1986,,,690.667
Africa (GCP),1987,,,690.759
Africa (GCP),1988,,,725.999
Africa (GCP),1989,,,699.172
Africa (GCP),1990,,,659.29
Africa (GCP),1991,,,688.946
Africa (GCP),1992,,,668.599
Africa (GCP),1993,,,708.73
Africa (GCP),1994,,,719.454
Africa (GCP),1995,,,771.871
Africa (GCP),1996,,,783.321
Africa (GCP),1997,,,812.595
Africa (GCP),1998,,,837.833
Africa (GCP),1999,,,830.4
Africa (GCP),2000,,,886.392
Africa (GCP),2001,,,883.989
Africa (GCP),2002,,,892.548
Africa (GCP),2003,,,967.159
Africa (GCP),2004,,,1036.626
Africa (GCP),2005,,,1057.35
Africa (GCP),2006,,,1090.134
Africa (GCP),2007,,,1132.276
Africa (GCP),2008,,,1181.164
Africa (GCP),2009,,,1171.769
Africa (GCP),2010,,,1214.738
Africa (GCP),2011,,,1251.295
Africa (GCP),2012,,,1259.526
Africa (GCP),2013,,,1268.881
Africa (GCP),2014,,,1350.078
Africa (GCP),2015,,,1323.748
Africa (GCP),2016,,,1363.444
Africa (GCP),2017,,,1379.479
Africa (GCP),2018,,,1366.4
Africa (GCP),2019,,,1467.477
Africa (GCP),2020,,,1385.877
Africa (GCP),2021,,,1450.782
Aland Islands,1950,,,
Aland Islands,1951,,,
Aland Islands,1952,,,
Aland Islands,1953,,,
Aland Islands,1954,,,
Aland Islands,1955,,,
Aland Islands,1956,,,
Aland Islands,1957,,,
Aland Islands,1958,,,
Aland Islands,1959,,,
Aland Islands,1960,,,
Aland Islands,1961,,,
Aland Islands,1962,,,
Aland Islands,1963,,,
Aland Islands,1964,,,
Aland Islands,1965,,,
Aland Islands,1966,,,
Aland Islands,1967,,,
Aland Islands,1968,,,
Aland Islands,1969,,,
Aland Islands,1970,,,
Aland Islands,1971,,,
Aland Islands,1972,,,
Aland Islands,1973,,,
Aland Islands,1974,,,
Aland Islands,1975,,,
Aland Islands,1976,,,
Aland Islands,1977,,,
Aland Islands,1978,,,
Aland Islands,1979,,,
Aland Islands,1980,,,
Aland Islands,1981,,,
Aland Islands,1982,,,
Aland Islands,1983,,,
Aland Islands,1984,,,
Aland Islands,1985,,,
Aland Islands,1986,,,
Aland Islands,1987,,,
Aland Islands,1988,,,
Aland Islands,1989,,,
Aland Islands,1990,,,
Aland Islands,1991,,,
Aland Islands,1992,,,
Aland Islands,1993,,,
Aland Islands,1994,,,
Aland Islands,1995,,,
Aland Islands,1996,,,
Aland Islands,1997,,,
Aland Islands,1998,,,
Aland Islands,1999,,,
Aland Islands,2000,,,
Aland Islands,2001,,,
Aland Islands,2002,,,
Aland Islands,2003,,,
Aland Islands,2004,,,
Aland Islands,2005,,,
Aland Islands,2006,,,
Aland Islands,2007,,,
Aland Islands,2008,,,
Aland Islands,2009,,,
Aland Islands,2010,,,
Aland Islands,2011,,,
Aland Islands,2012,,,
Aland Islands,2013,,,
Aland Islands,2014,,,
Aland Islands,2015,,,
Aland Islands,2016,,,
Aland Islands,2017,,,
Aland Islands,2018,,,
Aland Islands,2019,,,
Aland Islands,2020,,,
Aland Islands,2021,,,
Albania,1950,1252587.0,1958540928.0,0.297
Albania,1951,1289175.0,2089362304.0,0.403
Albania,1952,1326957.0,2138255872.0,0.374
Albania,1953,1366747.0,2282159616.0,0.414
Albania,1954,1409011.0,2415072768.0,0.502
Albania,1955,1453732.0,2620052736.0,0.663
Albania,1956,1500625.0,2728373248.0,0.839
Albania,1957,1549575.0,2986969600.0,1.506
Albania,1958,1600986.0,3216275456.0,1.201
Albania,1959,1655022.0,3458495232.0,1.443
Albania,1960,1711189.0,3754262784.0,2.022
Albania,1961,1769076.0,3909912832.0,2.279
Albania,1962,1828234.0,4163081984.0,2.462
Albania,1963,1888302.0,4433270272.0,2.081
Albania,1964,1949020.0,4719963648.0,2.015
Albania,1965,2009793.0,5029350912.0,2.172
Albania,1966,2070694.0,5354307584.0,2.55
Albania,1967,2132447.0,5706156544.0,2.677
Albania,1968,2195474.0,6073281536.0,3.069
Albania,1969,2259797.0,6468810240.0,3.241
Albania,1970,2324733.0,6888218624.0,3.739
Albania,1971,2389820.0,7337364480.0,4.348
Albania,1972,2455181.0,7811524608.0,5.638
Albania,1973,2520442.0,8317288448.0,5.286
Albania,1974,2585457.0,8539399680.0,4.342
Albania,1975,2650128.0,8761643008.0,4.591
Albania,1976,2713564.0,8996929536.0,4.947
Albania,1977,2774798.0,9235805184.0,5.717
Albania,1978,2833317.0,9474237440.0,6.491
Albania,1979,2888764.0,9727295488.0,7.584
Albania,1980,2941650.0,9993752576.0,5.171
Albania,1981,2992391.0,10248711168.0,7.34
Albania,1982,3041188.0,10517106688.0,7.308
Albania,1983,3087904.0,10795983872.0,7.631
Albania,1984,3131731.0,11080088576.0,7.826
Albania,1985,3171727.0,11371456512.0,7.882
Albania,1986,3207129.0,11669744640.0,8.058
Albania,1987,3237677.0,11975300096.0,7.447
Albania,1988,3263019.0,12296424448.0,7.329
Albania,1989,3282187.0,12617018368.0,8.986
Albania,1990,3295073.0,12947849216.0,5.521
Albania,1991,3302087.0,9375844352.0,4.29
Albania,1992,3303738.0,8745680896.0,2.517
Albania,1993,3300715.0,9636359168.0,2.338
Albania,1994,3294001.0,10596127744.0,1.924
Albania,1995,3284370.0,11600734208.0,2.089
Albania,1996,3271336.0,12727380992.0,2.018
Albania,1997,3253721.0,11396507648.0,1.543
Albania,1998,3232185.0,12466707456.0,1.755
Albania,1999,3208265.0,14151858176.0,2.986
Albania,2000,3182027.0,15214264320.0,3.025
Albania,2001,3153615.0,16563844096.0,3.221
Albania,2002,3123554.0,17408065536.0,3.748
Albania,2003,3092993.0,18465497088.0,4.303
Albania,2004,3062629.0,19587880960.0,4.177
Albania,2005,3032636.0,20781076480.0,4.261
Albania,2006,3003391.0,22124285952.0,3.911
Albania,2007,2976089.0,23574646784.0,3.949
Albania,2008,2951690.0,25476937728.0,4.397
Albania,2009,2930553.0,26471389184.0,4.407
Albania,2010,2913402.0,27598268416.0,4.784
Albania,2011,2900660.0,28452651008.0,5.315
Albania,2012,2892191.0,28855377920.0,4.85
Albania,2013,2887019.0,29142642688.0,5.287
Albania,2014,2884100.0,29675640832.0,6.0
Albania,2015,2882482.0,30444531712.0,4.712
Albania,2016,2881064.0,31481821184.0,4.632
Albania,2017,2879361.0,32678760448.0,5.564
Albania,2018,2877019.0,34009112576.0,4.984
Albania,2019,2873883.0,,4.947
Albania,2020,2866850.0,,4.729
Albania,2021,2854710.0,,4.619
Algeria,1950,9019866.0,19350554624.0,3.784
Algeria,1951,9271741.0,19480383488.0,4.131
Algeria,1952,9521703.0,20349999104.0,3.889
Algeria,1953,9771686.0,20798191616.0,3.999
Algeria,1954,10011548.0,22019014656.0,4.152
Algeria,1955,10242297.0,22665783296.0,4.607
Algeria,1956,10473167.0,24891404288.0,4.995
Algeria,1957,10703259.0,27721039872.0,5.537
Algeria,1958,10933788.0,28728694784.0,5.214
Algeria,1959,11164451.0,33993146368.0,5.657
Algeria,1960,11394309.0,36306128896.0,6.151
Algeria,1961,11598615.0,31896877056.0,6.056
Algeria,1962,11778265.0,25126164480.0,5.661
Algeria,1963,11969449.0,31766970368.0,5.419
Algeria,1964,12179097.0,33433417728.0,5.643
Algeria,1965,12381262.0,35661975552.0,6.589
Algeria,1966,12613398.0,33932634112.0,8.421
Algeria,1967,12897121.0,37094768640.0,8.432
Algeria,1968,13190979.0,41423888384.0,9.05
Algeria,1969,13491022.0,45387460608.0,11.263
Algeria,1970,13795915.0,49945669632.0,15.059
Algeria,1971,14110269.0,45701218304.0,18.65
Algeria,1972,14439750.0,55293906944.0,28.323
Algeria,1973,14786473.0,57097850880.0,38.277
Algeria,1974,15153601.0,60577882112.0,31.877
Algeria,1975,15724698.0,64883814400.0,32.001
Algeria,1976,16500516.0,69150105600.0,39.131
Algeria,1977,17134196.0,75438030848.0,41.845
Algeria,1978,17632646.0,85103919104.0,62.455
Algeria,1979,18166982.0,92753895424.0,45.546
Algeria,1980,18739378.0,94481653760.0,66.416
Algeria,1981,19351356.0,96860520448.0,46.342
Algeria,1982,20000098.0,103073660928.0,39.173
Algeria,1983,20682110.0,108430385152.0,52.504
Algeria,1984,21393532.0,114406670336.0,70.947
Algeria,1985,22132910.0,120364212224.0,72.609
Algeria,1986,22882560.0,119145037824.0,76.08
Algeria,1987,23586098.0,118321217536.0,83.883
Algeria,1988,24243024.0,115821715456.0,83.708
Algeria,1989,24889516.0,119762436096.0,79.808
Algeria,1990,25518074.0,117843181568.0,76.738
Algeria,1991,26133906.0,121105154048.0,78.807
Algeria,1992,26748302.0,127982673920.0,79.883
Algeria,1993,27354326.0,130275762176.0,81.944
Algeria,1994,27937006.0,134279872512.0,86.147
Algeria,1995,28478024.0,145054695424.0,94.981
Algeria,1996,28984640.0,156579102720.0,96.786
Algeria,1997,29476030.0,164644454400.0,87.005
Algeria,1998,29924664.0,179962871808.0,106.621
Algeria,1999,30346086.0,193179811840.0,91.668
Algeria,2000,30774624.0,208554147840.0,82.221
Algeria,2001,31200984.0,223420301312.0,83.78
Algeria,2002,31624700.0,245360885760.0,89.407
Algeria,2003,32055882.0,273568645120.0,91.048
Algeria,2004,32510184.0,296773615616.0,87.853
Algeria,2005,32956690.0,326854475776.0,106.473
Algeria,2006,33435082.0,345705349120.0,100.203
Algeria,2007,33983836.0,371665207296.0,108.402
Algeria,2008,34569592.0,395658559488.0,109.032
Algeria,2009,35196040.0,418247671808.0,120.185
Algeria,2010,35856348.0,450705883136.0,117.813
Algeria,2011,36543548.0,482034778112.0,119.808
Algeria,2012,37260568.0,497923358720.0,135.674
Algeria,2013,38000628.0,511887736832.0,140.786
Algeria,2014,38760168.0,531308085248.0,151.283
Algeria,2015,39543148.0,551519125504.0,160.087
Algeria,2016,40339328.0,574696128512.0,158.748
Algeria,2017,41136548.0,582167232512.0,166.411
Algeria,2018,41927008.0,590317551616.0,173.912
Algeria,2019,42705372.0,,179.505
Algeria,2020,43451668.0,,172.504
Algeria,2021,44177964.0,,176.269
American Samoa,1950,19057.0,,
American Samoa,1951,19447.0,,
American Samoa,1952,19587.0,,
American Samoa,1953,19695.0,,
American Samoa,1954,19783.0,,
American Samoa,1955,19855.0,,
American Samoa,1956,19922.0,,
American Samoa,1957,19965.0,,
American Samoa,1958,19942.0,,
American Samoa,1959,19904.0,,
American Samoa,1960,20107.0,,
American Samoa,1961,20653.0,,
American Samoa,1962,21290.0,,
American Samoa,1963,21969.0,,
American Samoa,1964,22682.0,,
American Samoa,1965,23414.0,,
American Samoa,1966,24147.0,,
American Samoa,1967,24864.0,,
American Samoa,1968,25631.0,,
American Samoa,1969,26417.0,,
American Samoa,1970,27098.0,,
American Samoa,1971,27618.0,,
American Samoa,1972,28083.0,,
American Samoa,1973,28553.0,,
American Samoa,1974,29040.0,,
American Samoa,1975,29596.0,,
American Samoa,1976,30222.0,,
American Samoa,1977,30838.0,,
American Samoa,1978,31449.0,,
American Samoa,1979,32071.0,,
American Samoa,1980,32908.0,,
American Samoa,1981,34080.0,,
American Samoa,1982,35388.0,,
American Samoa,1983,36755.0,,
American Samoa,1984,38193.0,,
American Samoa,1985,39688.0,,
American Samoa,1986,41240.0,,
American Samoa,1987,42859.0,,
American Samoa,1988,44564.0,,
American Samoa,1989,46310.0,,
American Samoa,1990,47841.0,,
American Samoa,1991,49016.0,,
American Samoa,1992,50096.0,,
American Samoa,1993,51195.0,,
American Samoa,1994,52311.0,,
American Samoa,1995,53421.0,,
American Samoa,1996,54523.0,,
American Samoa,1997,55595.0,,
American Samoa,1998,56626.0,,
American Samoa,1999,57617.0,,
American Samoa,2000,58251.0,,
American Samoa,2001,58342.0,,
American Samoa,2002,58200.0,,
American Samoa,2003,57962.0,,
American Samoa,2004,57653.0,,
American Samoa,2005,57277.0,,
American Samoa,2006,56857.0,,
American Samoa,2007,56402.0,,
American Samoa,2008,55909.0,,
American Samoa,2009,55386.0,,
American Samoa,2010,54871.0,,
American Samoa,2011,54334.0,,
American Samoa,2012,53718.0,,
American Samoa,2013,53017.0,,
American Samoa,2014,52234.0,,
American Samoa,2015,51391.0,,
American Samoa,2016,50468.0,,
American Samoa,2017,49486.0,,
American Samoa,2018,48445.0,,
American Samoa,2019,47341.0,,
American Samoa,2020,46216.0,,
American Samoa,2021,45056.0,,
Andorra,1950,6028.0,,0.0
Andorra,1951,5848.0,,0.0
Andorra,1952,5475.0,,0.0
Andorra,1953,5335.0,,0.0
Andorra,1954,5590.0,,0.0
Andorra,1955,6139.0,,0.0
Andorra,1956,6730.0,,0.0
Andorra,1957,7353.0,,0.0
Andorra,1958,8020.0,,0.0
Andorra,1959,8723.0,,0.0
Andorra,1960,9473.0,,0.0
Andorra,1961,10238.0,,0.0
Andorra,1962,11037.0,,0.0
Andorra,1963,11865.0,,0.0
Andorra,1964,12718.0,,0.0
Andorra,1965,13585.0,,0.0
Andorra,1966,14569.0,,0.0
Andorra,1967,15768.0,,0.0
Andorra,1968,17103.0,,0.0
Andorra,1969,18471.0,,0.0
Andorra,1970,19885.0,,0.0
Andorra,1971,21346.0,,0.0
Andorra,1972,22855.0,,0.0
Andorra,1973,24413.0,,0.0
Andorra,1974,26025.0,,0.0
Andorra,1975,27664.0,,0.0
Andorra,1976,29314.0,,0.0
Andorra,1977,30971.0,,0.0
Andorra,1978,32597.0,,0.0
Andorra,1979,34167.0,,0.0
Andorra,1980,35639.0,,0.0
Andorra,1981,37008.0,,0.0
Andorra,1982,38617.0,,0.0
Andorra,1983,40456.0,,0.0
Andorra,1984,42202.0,,0.0
Andorra,1985,43834.0,,0.0
Andorra,1986,45625.0,,0.0
Andorra,1987,47659.0,,0.0
Andorra,1988,49680.0,,0.0
Andorra,1989,51661.0,,0.0
Andorra,1990,53590.0,,0.407
Andorra,1991,55455.0,,0.407
Andorra,1992,57305.0,,0.407
Andorra,1993,59177.0,,0.41
Andorra,1994,61057.0,,0.407
Andorra,1995,62944.0,,0.425
Andorra,1996,64166.0,,0.454
Andorra,1997,64702.0,,0.465
Andorra,1998,65204.0,,0.491
Andorra,1999,65675.0,,0.513
Andorra,2000,66116.0,,0.524
Andorra,2001,67841.0,,0.524
Andorra,2002,70868.0,,0.531
Andorra,2003,73929.0,,0.535
Andorra,2004,76950.0,,0.561
Andorra,2005,79845.0,,0.575
Andorra,2006,80241.0,,0.546
Andorra,2007,78187.0,,0.539
Andorra,2008,76073.0,,0.539
Andorra,2009,73879.0,,0.517
Andorra,2010,71542.0,,0.517
Andorra,2011,70587.0,,0.491
Andorra,2012,71035.0,,0.487
Andorra,2013,71385.0,,0.476
Andorra,2014,71644.0,,0.462
Andorra,2015,71766.0,,0.465
Andorra,2016,72563.0,,0.469
Andorra,2017,73853.0,,0.465
Andorra,2018,75034.0,,0.495
Andorra,2019,76361.0,,0.48
Andorra,2020,77723.0,,0.449
Andorra,2021,79057.0,,0.453
Angola,1950,4478186.0,6905243648.0,0.187
Angola,1951,4569744.0,7156857856.0,0.249
Angola,1952,4663968.0,7427326976.0,0.311
Angola,1953,4758721.0,7707442688.0,0.275
Angola,1954,4850457.0,7494946304.0,0.348
Angola,1955,4938121.0,8094498304.0,0.414
Angola,1956,5022111.0,7944564736.0,0.502
Angola,1957,5104334.0,8703076352.0,0.619
Angola,1958,5185843.0,9169780736.0,0.593
Angola,1959,5269954.0,9207761920.0,0.619
Angola,1960,5357201.0,9580296192.0,0.549
Angola,1961,5441328.0,10574287872.0,0.454
Angola,1962,5521405.0,10269759488.0,1.179
Angola,1963,5599831.0,10823089152.0,1.15
Angola,1964,5673208.0,12097687552.0,1.223
Angola,1965,5736588.0,13062976512.0,1.186
Angola,1966,5787056.0,13762507776.0,1.552
Angola,1967,5827502.0,14446281728.0,0.992
Angola,1968,5868201.0,14258772992.0,1.67
Angola,1969,5928387.0,14746072064.0,2.783
Angola,1970,6029702.0,15796654080.0,3.578
Angola,1971,6177053.0,15843643392.0,3.405
Angola,1972,6364736.0,16088033280.0,4.501
Angola,1973,6578237.0,17187186688.0,4.874
Angola,1974,6802495.0,16327890944.0,4.866
Angola,1975,7032728.0,10064128000.0,4.409
Angola,1976,7266788.0,9040012288.0,3.28
Angola,1977,7511898.0,9245571072.0,3.528
Angola,1978,7771595.0,9619385344.0,5.4
Angola,1979,8043223.0,9853037568.0,5.489
Angola,1980,8330053.0,10330398720.0,5.334
Angola,1981,8631461.0,10119853056.0,5.267
Angola,1982,8947154.0,9643454464.0,4.635
Angola,1983,9276704.0,9325808640.0,5.101
Angola,1984,9617709.0,9370042368.0,4.986
Angola,1985,9970631.0,9420208128.0,4.676
Angola,1986,10332577.0,8569987072.0,4.634
Angola,1987,10694060.0,9540738048.0,5.786
Angola,1988,11060263.0,10911810560.0,5.049
Angola,1989,11439505.0,11089227776.0,4.923
Angola,1990,11828643.0,11482503168.0,5.09
Angola,1991,12228698.0,12341160960.0,5.064
Angola,1992,12632509.0,12363426816.0,5.164
Angola,1993,13038277.0,9985481728.0,5.748
Angola,1994,13462032.0,10760810496.0,3.865
Angola,1995,13912258.0,13143744512.0,10.949
Angola,1996,14383352.0,15819794432.0,10.424
Angola,1997,14871148.0,17972224000.0,7.348
Angola,1998,15366866.0,19904956416.0,7.268
Angola,1999,15870759.0,21527384064.0,9.13
Angola,2000,16394067.0,23512020992.0,9.516
Angola,2001,16941584.0,26014777344.0,9.671
Angola,2002,17516140.0,31389599744.0,12.598
Angola,2003,18124346.0,35081187328.0,8.989
Angola,2004,18771128.0,41307009024.0,18.701
Angola,2005,19450962.0,51967275008.0,19.006
Angola,2006,20162338.0,66748907520.0,22.102
Angola,2007,20909692.0,87085293568.0,24.977
Angola,2008,21691524.0,105591652352.0,25.486
Angola,2009,22507674.0,115245899776.0,27.565
Angola,2010,23364196.0,126981791744.0,28.865
Angola,2011,24259120.0,140474318848.0,30.33
Angola,2012,25188298.0,149070692352.0,25.54
Angola,2013,26147012.0,160861175808.0,24.719
Angola,2014,27128340.0,170193272832.0,25.148
Angola,2015,28127724.0,176848732160.0,25.531
Angola,2016,29154742.0,178333876224.0,27.21
Angola,2017,30208634.0,178066374656.0,24.304
Angola,2018,31273538.0,175929573376.0,22.779
Angola,2019,32353592.0,,21.818
Angola,2020,33428490.0,,20.276
Angola,2021,34503776.0,,21.363
Anguilla,1950,5036.0,,
Anguilla,1951,5264.0,,
Anguilla,1952,5423.0,,
Anguilla,1953,5547.0,,
Anguilla,1954,5685.0,,
Anguilla,1955,5775.0,,
Anguilla,1956,5811.0,,
Anguilla,1957,5815.0,,
Anguilla,1958,5803.0,,
Anguilla,1959,5782.0,,
Anguilla,1960,5773.0,,
Anguilla,1961,5817.0,,
Anguilla,1962,5878.0,,
Anguilla,1963,5935.0,,
Anguilla,1964,5988.0,,
Anguilla,1965,6037.0,,
Anguilla,1966,6092.0,,
Anguilla,1967,6148.0,,
Anguilla,1968,6201.0,,
Anguilla,1969,6249.0,,
Anguilla,1970,6302.0,,
Anguilla,1971,6355.0,,
Anguilla,1972,6388.0,,
Anguilla,1973,6423.0,,
Anguilla,1974,6450.0,,
Anguilla,1975,6483.0,,
Anguilla,1976,6516.0,,
Anguilla,1977,6548.0,,
Anguilla,1978,6557.0,,
Anguilla,1979,6574.0,,
Anguilla,1980,6583.0,,
Anguilla,1981,6596.0,,
Anguilla,1982,6608.0,,
Anguilla,1983,6627.0,,
Anguilla,1984,6717.0,,
Anguilla,1985,6935.0,,
Anguilla,1986,7193.0,,
Anguilla,1987,7460.0,,
Anguilla,1988,7743.0,,
Anguilla,1989,8041.0,,
Anguilla,1990,8340.0,,0.051
Anguilla,1991,8638.0,,0.051
Anguilla,1992,8911.0,,0.055
Anguilla,1993,9144.0,,0.066
Anguilla,1994,9381.0,,0.066
Anguilla,1995,9625.0,,0.066
Anguilla,1996,9886.0,,0.07
Anguilla,1997,10152.0,,0.07
Anguilla,1998,10438.0,,0.077
Anguilla,1999,10744.0,,0.081
Anguilla,2000,11071.0,,0.088
Anguilla,2001,11367.0,,0.095
Anguilla,2002,11583.0,,0.095
